record_id,common_name,scientific_name,observation_date,year,status,county_reported,latitude,longitude,coordinate_accuracy,record_source_type,record_owner_type,verification_status,source_zip
3136315,green iguana,Iguana iguana,2014-01-21,2014,Positive,Palm Beach,26.67902,-80.17251,,Bulk Data,State Agency,Verified,62680.zip
3136316,green iguana,Iguana iguana,2014-01-21,2014,Positive,Palm Beach,26.67927,-80.18264,,Bulk Data,State Agency,Verified,62680.zip
3136317,green iguana,Iguana iguana,2014-01-21,2014,Positive,Palm Beach,26.67942,-80.18644,,Bulk Data,State Agency,Verified,62680.zip
3136318,green iguana,Iguana iguana,2014-01-21,2014,Positive,Palm Beach,26.67971,-80.19488,,Bulk Data,State Agency,Verified,62680.zip
3136319,green iguana,Iguana iguana,2014-01-21,2014,Positive,Palm Beach,26.67989,-80.19939,,Bulk Data,State Agency,Verified,62680.zip
3136320,green iguana,Iguana iguana,2014-01-21,2014,Positive,Palm Beach,26.67719,-80.10968,,Bulk Data,State Agency,Verified,62680.zip
3136321,green iguana,Iguana iguana,2014-01-21,2014,Positive,Palm Beach,26.67684,-80.09192,,Bulk Data,State Agency,Verified,62680.zip
3136362,green iguana,Iguana iguana,2014-03-04,2014,Positive,Broward,26.01813,-80.31104,,Bulk Data,Unknown,Verified,62680.zip
3136503,green iguana,Iguana iguana,2014-03-08,2014,Positive,Palm Beach,26.47886,-80.14341,4,Bulk Data,State Agency,Verified,62680.zip
3136796,green iguana,Iguana iguana,2014-03-02,2014,Positive,Hendry,26.71680,-81.54302,,Bulk Data,State Agency,Verified,62680.zip
3152568,green iguana,Iguana iguana,2014-02-21,2014,Positive,Palm Beach,26.67611,-80.08267,,Bulk Data,State Agency,Verified,62680.zip
3152569,green iguana,Iguana iguana,2014-02-21,2014,Positive,Palm Beach,26.67678,-80.09199,,Bulk Data,State Agency,Verified,62680.zip
3152570,green iguana,Iguana iguana,2014-02-21,2014,Positive,Palm Beach,26.67689,-80.09528,,Bulk Data,State Agency,Verified,62680.zip
3152571,green iguana,Iguana iguana,2014-02-21,2014,Positive,Palm Beach,26.67701,-80.09888,,Bulk Data,State Agency,Verified,62680.zip
3152572,green iguana,Iguana iguana,2014-02-21,2014,Positive,Palm Beach,26.67720,-80.10707,,Bulk Data,State Agency,Verified,62680.zip
3152573,green iguana,Iguana iguana,2014-02-21,2014,Positive,Palm Beach,26.67727,-80.10974,,Bulk Data,State Agency,Verified,62680.zip
3152574,green iguana,Iguana iguana,2014-02-21,2014,Positive,Palm Beach,26.67741,-80.11313,,Bulk Data,State Agency,Verified,62680.zip
3152575,green iguana,Iguana iguana,2014-02-21,2014,Positive,Palm Beach,26.67748,-80.12006,,Bulk Data,State Agency,Verified,62680.zip
3152576,green iguana,Iguana iguana,2014-02-21,2014,Positive,Palm Beach,26.67760,-80.12334,,Bulk Data,State Agency,Verified,62680.zip
3152577,green iguana,Iguana iguana,2014-02-21,2014,Positive,Palm Beach,26.67771,-80.12736,,Bulk Data,State Agency,Verified,62680.zip
3152578,green iguana,Iguana iguana,2014-02-21,2014,Positive,Broward,26.06128,-80.44347,,Bulk Data,State Agency,Verified,62680.zip
3152579,green iguana,Iguana iguana,2014-02-21,2014,Positive,Broward,26.06229,-80.44357,,Bulk Data,State Agency,Verified,62680.zip
3152605,green iguana,Iguana iguana,2014-02-26,2014,Positive,Palm Beach,26.67685,-80.09219,,Bulk Data,State Agency,Verified,62680.zip
3152606,green iguana,Iguana iguana,2014-02-26,2014,Positive,Palm Beach,26.67705,-80.09810,,Bulk Data,State Agency,Verified,62680.zip
3152607,green iguana,Iguana iguana,2014-02-26,2014,Positive,Palm Beach,26.67710,-80.09947,,Bulk Data,State Agency,Verified,62680.zip
3152608,green iguana,Iguana iguana,2014-02-26,2014,Positive,Palm Beach,26.67749,-80.11541,,Bulk Data,State Agency,Verified,62680.zip
3152609,green iguana,Iguana iguana,2014-02-26,2014,Positive,Palm Beach,26.67780,-80.12744,,Bulk Data,State Agency,Verified,62680.zip
3152610,green iguana,Iguana iguana,2014-02-26,2014,Positive,Palm Beach,26.67783,-80.12863,,Bulk Data,State Agency,Verified,62680.zip
3152611,green iguana,Iguana iguana,2014-02-26,2014,Positive,Palm Beach,26.67798,-80.13471,,Bulk Data,State Agency,Verified,62680.zip
3152612,green iguana,Iguana iguana,2014-02-26,2014,Positive,Palm Beach,26.67820,-80.14809,,Bulk Data,State Agency,Verified,62680.zip
3152613,green iguana,Iguana iguana,2014-02-26,2014,Positive,Palm Beach,26.67878,-80.16549,,Bulk Data,State Agency,Verified,62680.zip
3152614,green iguana,Iguana iguana,2014-02-26,2014,Positive,Palm Beach,26.67878,-80.16549,,Bulk Data,State Agency,Verified,62680.zip
3152615,green iguana,Iguana iguana,2014-02-26,2014,Positive,Palm Beach,26.67889,-80.16677,,Bulk Data,State Agency,Verified,62680.zip
3152656,green iguana,Iguana iguana,2012-11-07,2012,Treated,Charlotte,26.80895,-82.27988,,Bulk Data,State Agency,Verified,62680.zip
3163274,green iguana,Iguana iguana,2014-04-09,2014,Positive,Palm Beach,26.36801,-80.17811,,Bulk Data,Herbarium/Literature/Museum,Verified,62680.zip
3163311,green iguana,Iguana iguana,2014-04-10,2014,Positive,Broward,26.06682,-80.21895,,Bulk Data,State Agency,Verified,62680.zip
3163523,green iguana,Iguana iguana,2014-04-15,2014,Positive,Broward,26.13575,-80.21845,5,Bulk Data,State Agency,Verified,62680.zip
3163526,green iguana,Iguana iguana,2014-04-15,2014,Positive,Broward,26.13585,-80.21871,5,Bulk Data,State Agency,Verified,62680.zip
3163527,green iguana,Iguana iguana,2014-04-15,2014,Positive,Broward,26.13573,-80.21863,5,Bulk Data,State Agency,Verified,62680.zip
3164683,green iguana,Iguana iguana,2014-04-23,2014,Positive,Palm Beach,26.47885,-80.14339,,Bulk Data,State Agency,Verified,62680.zip
3164932,green iguana,Iguana iguana,2014-04-30,2014,Positive,Monroe,24.70595,-81.38022,5,Bulk Data,State Agency,Verified,62680.zip
3165140,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67990,-80.20269,,Bulk Data,State Agency,Verified,62680.zip
3165141,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67922,-80.17827,,Bulk Data,State Agency,Verified,62680.zip
3165142,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67919,-80.17697,,Bulk Data,State Agency,Verified,62680.zip
3165143,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67906,-80.17395,,Bulk Data,State Agency,Verified,62680.zip
3165144,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67889,-80.16753,,Bulk Data,State Agency,Verified,62680.zip
3165145,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67886,-80.16637,,Bulk Data,State Agency,Verified,62680.zip
3165146,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67858,-80.15959,,Bulk Data,State Agency,Verified,62680.zip
3165147,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67863,-80.15781,,Bulk Data,State Agency,Verified,62680.zip
3165148,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67860,-80.15702,,Bulk Data,State Agency,Verified,62680.zip
3165149,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67843,-80.15101,,Bulk Data,State Agency,Verified,62680.zip
3165150,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67832,-80.15088,,Bulk Data,State Agency,Verified,62680.zip
3165151,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67813,-80.13975,,Bulk Data,State Agency,Verified,62680.zip
3165152,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67803,-80.13751,,Bulk Data,State Agency,Verified,62680.zip
3165153,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67800,-80.13544,,Bulk Data,State Agency,Verified,62680.zip
3165154,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67786,-80.13157,,Bulk Data,State Agency,Verified,62680.zip
3165155,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67775,-80.12642,,Bulk Data,State Agency,Verified,62680.zip
3165156,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67770,-80.12515,,Bulk Data,State Agency,Verified,62680.zip
3165157,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67763,-80.12392,,Bulk Data,State Agency,Verified,62680.zip
3165158,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67754,-80.12038,,Bulk Data,State Agency,Verified,62680.zip
3165159,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67754,-80.11872,,Bulk Data,State Agency,Verified,62680.zip
3165160,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67751,-80.11675,,Bulk Data,State Agency,Verified,62680.zip
3165162,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67751,-80.11591,,Bulk Data,State Agency,Verified,62680.zip
3165163,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67730,-80.11469,,Bulk Data,State Agency,Verified,62680.zip
3165164,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67745,-80.11376,,Bulk Data,State Agency,Verified,62680.zip
3165165,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67734,-80.11172,,Bulk Data,State Agency,Verified,62680.zip
3165166,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67729,-80.10891,,Bulk Data,State Agency,Verified,62680.zip
3165167,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67715,-80.10325,,Bulk Data,State Agency,Verified,62680.zip
3165168,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67697,-80.10324,,Bulk Data,State Agency,Verified,62680.zip
3165169,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67711,-80.10062,,Bulk Data,State Agency,Verified,62680.zip
3165170,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67695,-80.09443,,Bulk Data,State Agency,Verified,62680.zip
3165171,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67695,-80.09443,,Bulk Data,State Agency,Verified,62680.zip
3165172,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67682,-80.09276,,Bulk Data,State Agency,Verified,62680.zip
3165173,green iguana,Iguana iguana,2014-03-28,2014,Positive,Palm Beach,26.67615,-80.08732,,Bulk Data,State Agency,Verified,62680.zip
3165310,green iguana,Iguana iguana,2014-05-05,2014,Positive,Broward,26.04554,-80.21964,5,Bulk Data,State Agency,Verified,62680.zip
3174006,green iguana,Iguana iguana,2014-04-27,2014,Positive,Broward,26.13947,-80.23095,5,iPhone,General Public,Verified,62680.zip
3196524,green iguana,Iguana iguana,2014-04-24,2014,Positive,Miami-Dade,25.48347,-80.56377,,Bulk Data,State Agency,Verified,62680.zip
3196525,green iguana,Iguana iguana,2014-04-24,2014,Positive,Miami-Dade,25.59719,-80.52558,,Bulk Data,State Agency,Verified,62680.zip
3196548,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67685,-80.09226,,Bulk Data,State Agency,Verified,62680.zip
3196549,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67703,-80.09737,,Bulk Data,State Agency,Verified,62680.zip
3196550,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67709,-80.09867,,Bulk Data,State Agency,Verified,62680.zip
3196551,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67716,-80.10188,,Bulk Data,State Agency,Verified,62680.zip
3196552,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67725,-80.11483,,Bulk Data,State Agency,Verified,62680.zip
3196553,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67734,-80.10976,,Bulk Data,State Agency,Verified,62680.zip
3196554,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67733,-80.10895,,Bulk Data,State Agency,Verified,62680.zip
3196555,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67754,-80.11638,,Bulk Data,State Agency,Verified,62680.zip
3196556,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67766,-80.12806,,Bulk Data,State Agency,Verified,62680.zip
3196557,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67765,-80.12037,,Bulk Data,State Agency,Verified,62680.zip
3196558,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67769,-80.12409,,Bulk Data,State Agency,Verified,62680.zip
3196559,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67770,-80.12535,,Bulk Data,State Agency,Verified,62680.zip
3196560,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67779,-80.13299,,Bulk Data,State Agency,Verified,62680.zip
3196561,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67784,-80.12913,,Bulk Data,State Agency,Verified,62680.zip
3196562,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67843,-80.15064,,Bulk Data,State Agency,Verified,62680.zip
3196563,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67861,-80.16458,,Bulk Data,State Agency,Verified,62680.zip
3196564,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67862,-80.16563,,Bulk Data,State Agency,Verified,62680.zip
3196565,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67902,-80.17044,,Bulk Data,State Agency,Verified,62680.zip
3196566,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67909,-80.17305,,Bulk Data,State Agency,Verified,62680.zip
3196567,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67914,-80.17426,,Bulk Data,State Agency,Verified,62680.zip
3196568,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67916,-80.17604,,Bulk Data,State Agency,Verified,62680.zip
3196569,green iguana,Iguana iguana,2014-04-28,2014,Positive,Palm Beach,26.67923,-80.17739,,Bulk Data,State Agency,Verified,62680.zip
3196570,green iguana,Iguana iguana,2014-04-28,2014,Treated,Palm Beach,26.67942,-80.18216,,Bulk Data,State Agency,Verified,62680.zip
3198252,green iguana,Iguana iguana,2014-06-04,2014,Positive,Monroe,25.00220,-80.53283,5,Bulk Data,State Agency,Verified,62680.zip
3198253,green iguana,Iguana iguana,2014-06-04,2014,Positive,Monroe,25.00226,-80.53122,5,Bulk Data,State Agency,Verified,62680.zip
3212666,green iguana,Iguana iguana,2014-06-15,2014,Positive,Polk,27.92675,-81.95723,50,Bulk Data,State Agency,Verified,62680.zip
3229857,green iguana,Iguana iguana,2014-04-23,2014,Positive,Palm Beach,26.68266,-80.29253,,Bulk Data,State Agency,Verified,62680.zip
3229858,green iguana,Iguana iguana,2014-04-23,2014,Positive,Palm Beach,26.68237,-80.29105,,Bulk Data,State Agency,Verified,62680.zip
3229859,green iguana,Iguana iguana,2014-04-23,2014,Positive,Palm Beach,26.68148,-80.25166,,Bulk Data,State Agency,Verified,62680.zip
3229860,green iguana,Iguana iguana,2014-04-23,2014,Positive,Palm Beach,26.68132,-80.24747,,Bulk Data,State Agency,Verified,62680.zip
3229861,green iguana,Iguana iguana,2014-04-23,2014,Positive,Palm Beach,26.68086,-80.23150,,Bulk Data,State Agency,Verified,62680.zip
3229862,green iguana,Iguana iguana,2014-04-23,2014,Positive,Palm Beach,26.68082,-80.23104,,Bulk Data,State Agency,Verified,62680.zip
3229863,green iguana,Iguana iguana,2014-04-23,2014,Positive,Palm Beach,26.68063,-80.22474,,Bulk Data,State Agency,Verified,62680.zip
3229864,green iguana,Iguana iguana,2014-04-23,2014,Positive,Palm Beach,26.68046,-80.21851,,Bulk Data,State Agency,Verified,62680.zip
3229865,green iguana,Iguana iguana,2014-04-23,2014,Positive,Palm Beach,26.68033,-80.21512,,Bulk Data,State Agency,Verified,62680.zip
3229866,green iguana,Iguana iguana,2014-05-14,2014,Positive,Palm Beach,26.68257,-80.29119,,Bulk Data,State Agency,Verified,62680.zip
3229867,green iguana,Iguana iguana,2014-05-14,2014,Positive,Palm Beach,26.68126,-80.24670,,Bulk Data,State Agency,Verified,62680.zip
3229868,green iguana,Iguana iguana,2014-05-14,2014,Positive,Palm Beach,26.68079,-80.22918,,Bulk Data,State Agency,Verified,62680.zip
3229869,green iguana,Iguana iguana,2014-05-14,2014,Positive,Palm Beach,26.68068,-80.22601,,Bulk Data,State Agency,Verified,62680.zip
3229870,green iguana,Iguana iguana,2014-05-14,2014,Positive,Palm Beach,26.68064,-80.22451,,Bulk Data,State Agency,Verified,62680.zip
3229871,green iguana,Iguana iguana,2014-05-14,2014,Positive,Palm Beach,26.68056,-80.22268,,Bulk Data,State Agency,Verified,62680.zip
3229872,green iguana,Iguana iguana,2014-05-14,2014,Positive,Palm Beach,26.68016,-80.21015,,Bulk Data,State Agency,Verified,62680.zip
3229873,green iguana,Iguana iguana,2014-05-14,2014,Positive,Palm Beach,26.68010,-80.20809,,Bulk Data,State Agency,Verified,62680.zip
3229874,green iguana,Iguana iguana,2014-05-14,2014,Positive,Palm Beach,26.68006,-80.20525,,Bulk Data,State Agency,Verified,62680.zip
3229875,green iguana,Iguana iguana,2014-05-21,2014,Positive,Palm Beach,26.67999,-80.20191,,Bulk Data,State Agency,Verified,62680.zip
3229876,green iguana,Iguana iguana,2014-05-21,2014,Positive,Palm Beach,26.67922,-80.17748,,Bulk Data,State Agency,Verified,62680.zip
3229877,green iguana,Iguana iguana,2014-05-21,2014,Positive,Palm Beach,26.67907,-80.17415,,Bulk Data,State Agency,Verified,62680.zip
3229878,green iguana,Iguana iguana,2014-05-21,2014,Positive,Palm Beach,26.67888,-80.16633,,Bulk Data,State Agency,Verified,62680.zip
3229879,green iguana,Iguana iguana,2014-05-21,2014,Positive,Palm Beach,26.67887,-80.16566,,Bulk Data,State Agency,Verified,62680.zip
3229880,green iguana,Iguana iguana,2014-05-21,2014,Positive,Palm Beach,26.67823,-80.14751,,Bulk Data,State Agency,Verified,62680.zip
3229881,green iguana,Iguana iguana,2014-05-21,2014,Positive,Palm Beach,26.67831,-80.14640,,Bulk Data,State Agency,Verified,62680.zip
3229882,green iguana,Iguana iguana,2014-05-21,2014,Positive,Palm Beach,26.67767,-80.12516,,Bulk Data,State Agency,Verified,62680.zip
3229883,green iguana,Iguana iguana,2014-05-21,2014,Positive,Palm Beach,26.67753,-80.11732,,Bulk Data,State Agency,Verified,62680.zip
3229884,green iguana,Iguana iguana,2014-05-21,2014,Positive,Palm Beach,26.67713,-80.10528,,Bulk Data,State Agency,Verified,62680.zip
3229885,green iguana,Iguana iguana,2014-05-21,2014,Positive,Palm Beach,26.67709,-80.09998,,Bulk Data,State Agency,Verified,62680.zip
3229886,green iguana,Iguana iguana,2014-05-21,2014,Positive,Palm Beach,26.67679,-80.09270,,Bulk Data,State Agency,Verified,62680.zip
3229887,green iguana,Iguana iguana,2014-05-21,2014,Positive,Palm Beach,26.67679,-80.09232,,Bulk Data,State Agency,Verified,62680.zip
3229962,green iguana,Iguana iguana,2014-05-31,2014,Positive,Monroe,24.73055,-81.02888,,Bulk Data,State Agency,Verified,62680.zip
3229963,green iguana,Iguana iguana,2014-06-01,2014,Positive,Monroe,24.68346,-81.36321,,Bulk Data,State Agency,Verified,62680.zip
3907945,green iguana,Iguana iguana,2014-07-09,2014,Positive,Lee,26.57655,-81.89790,,Bulk Data,State Agency,Verified,62680.zip
3911177,green iguana,Iguana iguana,2014-07-24,2014,Positive,Broward,26.12225,-80.16495,5,iPhone,General Public,Verified,62680.zip
3943625,green iguana,Iguana iguana,2014-06-30,2014,Positive,Palm Beach,26.68255,-80.29119,,Bulk Data,State Agency,Verified,62680.zip
3943626,green iguana,Iguana iguana,2014-06-30,2014,Positive,Palm Beach,26.68129,-80.24751,,Bulk Data,State Agency,Verified,62680.zip
3943627,green iguana,Iguana iguana,2014-06-30,2014,Positive,Palm Beach,26.68071,-80.22575,,Bulk Data,State Agency,Verified,62680.zip
3943628,green iguana,Iguana iguana,2014-06-30,2014,Positive,Palm Beach,26.68051,-80.22017,,Bulk Data,State Agency,Verified,62680.zip
3943629,green iguana,Iguana iguana,2014-06-30,2014,Positive,Palm Beach,26.67994,-80.20521,,Bulk Data,State Agency,Verified,62680.zip
3943707,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.66740,-80.07427,,Bulk Data,State Agency,Verified,62680.zip
3943708,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.67081,-80.07563,,Bulk Data,State Agency,Verified,62680.zip
3943710,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.67138,-80.07143,,Bulk Data,State Agency,Verified,62680.zip
3943711,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.67206,-80.07695,,Bulk Data,State Agency,Verified,62680.zip
3943712,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.67282,-80.07773,,Bulk Data,State Agency,Verified,62680.zip
3943713,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.67277,-80.07131,,Bulk Data,State Agency,Verified,62680.zip
3943714,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.67379,-80.07122,,Bulk Data,State Agency,Verified,62680.zip
3943715,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.67655,-80.09016,,Bulk Data,State Agency,Verified,62680.zip
3943716,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.67694,-80.09440,,Bulk Data,State Agency,Verified,62680.zip
3943717,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.67693,-80.07103,,Bulk Data,State Agency,Verified,62680.zip
3943718,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.67741,-80.11362,,Bulk Data,State Agency,Verified,62680.zip
3943719,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.67754,-80.11982,,Bulk Data,State Agency,Verified,62680.zip
3943721,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.67771,-80.13012,,Bulk Data,State Agency,Verified,62680.zip
3943722,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.67775,-80.12668,,Bulk Data,State Agency,Verified,62680.zip
3943723,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.67781,-80.12861,,Bulk Data,State Agency,Verified,62680.zip
3943724,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.67845,-80.15321,,Bulk Data,State Agency,Verified,62680.zip
3943726,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.67884,-80.16624,,Bulk Data,State Agency,Verified,62680.zip
3943727,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.67910,-80.17511,,Bulk Data,State Agency,Verified,62680.zip
3943729,green iguana,Iguana iguana,2014-06-16,2014,Positive,Palm Beach,26.67942,-80.18405,,Bulk Data,State Agency,Verified,62680.zip
3943733,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67672,-80.09378,,Bulk Data,State Agency,Verified,62680.zip
3943734,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67678,-80.09210,,Bulk Data,State Agency,Verified,62680.zip
3943735,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67686,-80.09691,,Bulk Data,State Agency,Verified,62680.zip
3943736,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67698,-80.09445,,Bulk Data,State Agency,Verified,62680.zip
3943737,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67701,-80.09634,,Bulk Data,State Agency,Verified,62680.zip
3943738,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67704,-80.09827,,Bulk Data,State Agency,Verified,62680.zip
3943739,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67710,-80.10002,,Bulk Data,State Agency,Verified,62680.zip
3943740,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67728,-80.10750,,Bulk Data,State Agency,Verified,62680.zip
3943741,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67735,-80.10991,,Bulk Data,State Agency,Verified,62680.zip
3943742,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67752,-80.11833,,Bulk Data,State Agency,Verified,62680.zip
3943743,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67772,-80.12503,,Bulk Data,State Agency,Verified,62680.zip
3943744,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67792,-80.13174,,Bulk Data,State Agency,Verified,62680.zip
3943745,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67796,-80.13551,,Bulk Data,State Agency,Verified,62680.zip
3943746,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67817,-80.14752,,Bulk Data,State Agency,Verified,62680.zip
3943747,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67825,-80.14617,,Bulk Data,State Agency,Verified,62680.zip
3943748,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67838,-80.15061,,Bulk Data,State Agency,Verified,62680.zip
3943749,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67785,-80.12868,,Bulk Data,State Agency,Verified,62680.zip
3943750,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67848,-80.15682,,Bulk Data,State Agency,Verified,62680.zip
3943752,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67883,-80.16626,,Bulk Data,State Agency,Verified,62680.zip
3943753,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67897,-80.16955,,Bulk Data,State Agency,Verified,62680.zip
3943754,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67907,-80.17281,,Bulk Data,State Agency,Verified,62680.zip
3943755,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67917,-80.17420,,Bulk Data,State Agency,Verified,62680.zip
3943756,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67921,-80.17798,,Bulk Data,State Agency,Verified,62680.zip
3943757,green iguana,Iguana iguana,2014-06-18,2014,Positive,Palm Beach,26.67943,-80.18412,,Bulk Data,State Agency,Verified,62680.zip
3945576,green iguana,Iguana iguana,2014-08-22,2014,Positive,Lee,26.61096,-81.92908,,Bulk Data,State Agency,Verified,62680.zip
3952779,green iguana,Iguana iguana,2014-08-23,2014,Positive,Broward,26.05812,-80.16437,50,iPhone,General Public,Verified,62680.zip
3952793,green iguana,Iguana iguana,2014-08-23,2014,Positive,Broward,26.06558,-80.23148,5,iPhone,General Public,Verified,62680.zip
3955879,green iguana,Iguana iguana,2014-07-22,2014,Positive,Palm Beach,26.67718,-80.10621,,Bulk Data,State Agency,Verified,62680.zip
3955880,green iguana,Iguana iguana,2014-07-22,2014,Positive,Palm Beach,26.67714,-80.09926,,Bulk Data,State Agency,Verified,62680.zip
3955881,green iguana,Iguana iguana,2014-07-22,2014,Positive,Palm Beach,26.67745,-80.12088,,Bulk Data,State Agency,Verified,62680.zip
3955882,green iguana,Iguana iguana,2014-07-22,2014,Positive,Palm Beach,26.67750,-80.11846,,Bulk Data,State Agency,Verified,62680.zip
